Date;Open;High;Low;Close;Adj Close;Volume
2018-01-08;88.19999694824219;88.58000183105469;87.5999984741211;88.27999877929688;83.13460540771484;22113000
2018-01-09;88.6500015258789;88.7300033569336;87.86000061035156;88.22000122070312;83.07808685302734;19484300
2018-01-10;87.86000061035156;88.19000244140625;87.41000366210938;87.81999969482422;82.70140838623047;18652200
2018-01-11;88.12999725341797;88.12999725341797;87.23999786376953;88.08000183105469;82.94624328613281;17808900
2018-01-12;88.66999816894531;89.77999877929688;88.44999694824219;89.5999984741211;84.37765502929688;24271500
2018-01-16;90.0999984741211;90.79000091552734;88.01000213623047;88.3499984741211;83.20050048828125;36599700
2018-01-17;89.08000183105469;90.27999877929688;88.75;90.13999938964844;84.88619232177734;25621200
2018-01-18;89.80000305175781;90.66999816894531;89.66000366210938;90.0999984741211;84.84851837158203;24159700
2018-01-19;90.13999938964844;90.61000061035156;89.66000366210938;90.0;84.75434112548828;36875000
2018-01-22;90.0;91.62000274658203;89.73999786376953;91.61000061035156;86.27050018310547;23601600
2018-01-23;91.9000015258789;92.30000305175781;91.54000091552734;91.9000015258789;86.54358673095703;23412800
2018-01-24;92.55000305175781;93.43000030517578;91.58000183105469;91.81999969482422;86.46824645996094;33277500
2018-01-25;92.47000122070312;93.23999786376953;91.93000030517578;92.33000183105469;86.94853973388672;26383200
2018-01-26;93.12000274658203;94.05999755859375;92.58000183105469;94.05999755859375;88.57769012451172;29172200
2018-01-29;95.13999938964844;95.44999694824219;93.72000122070312;93.91999816894531;88.44586181640625;31569900
2018-01-30;93.30000305175781;93.66000366210938;92.0999984741211;92.73999786376953;87.33463287353516;38635100
2018-01-31;93.75;95.4000015258789;93.51000213623047;95.01000213623047;89.47234344482422;48756300
2018-02-01;94.79000091552734;96.06999969482422;93.58000183105469;94.26000213623047;88.76604461669922;47227900
2018-02-02;93.63999938964844;93.97000122070312;91.5;91.77999877929688;86.43059539794922;47867800
2018-02-05;90.55999755859375;93.23999786376953;88.0;88.0;82.87090301513672;51031500
2018-02-06;86.88999938964844;91.4800033569336;85.25;91.33000183105469;86.0068130493164;67998600
2018-02-07;90.48999786376953;91.7699966430664;89.19999694824219;89.61000061035156;84.3870620727539;41107600
2018-02-08;89.70999908447266;89.87999725341797;84.76000213623047;85.01000213623047;80.05518341064453;55628700
2018-02-09;86.30000305175781;88.93000030517578;83.83000183105469;88.18000030517578;83.0404052734375;63499100
2018-02-12;88.73999786376953;89.77999877929688;87.93000030517578;89.12999725341797;83.9350357055664;35720300
2018-02-13;88.93000030517578;90.0;87.80000305175781;89.83000183105469;84.59425354003906;26407700
2018-02-14;88.51000213623047;90.98999786376953;88.41000366210938;90.80999755859375;85.9188461303711;34960900
2018-02-15;91.20999908447266;92.72000122070312;90.62000274658203;92.66000366210938;87.66920471191406;27823900
2018-02-16;92.44999694824219;93.5;91.80000305175781;92.0;87.04474639892578;30596900
2018-02-20;91.4800033569336;93.05999755859375;91.01000213623047;92.72000122070312;87.7259521484375;30911700
2018-02-21;92.9800033569336;93.36000061035156;91.48999786376953;91.48999786376953;86.56219482421875;26922500
2018-02-22;92.05000305175781;92.7300033569336;91.36000061035156;91.7300033569336;86.78929138183594;24392800
2018-02-23;93.5999984741211;94.06999969482422;92.36000061035156;94.05999755859375;88.9937973022461;26329200
2018-02-26;94.4000015258789;95.44999694824219;94.25;95.41999816894531;90.28054809570312;30199800
2018-02-27;95.73999786376953;95.83999633789062;94.19999694824219;94.19999694824219;89.1262435913086;25869100
2018-02-28;94.83999633789062;95.70999908447266;93.62999725341797;93.7699966430664;88.71940612792969;31167300
2018-03-01;93.98999786376953;94.56999969482422;91.83999633789062;92.8499984741211;87.84896850585938;37135600
2018-03-02;91.58000183105469;93.1500015258789;90.86000061035156;93.05000305175781;88.03819274902344;32830400
2018-03-05;92.33999633789062;94.2699966430664;92.26000213623047;93.63999938964844;88.5964126586914;23901600
2018-03-06;94.33999633789062;94.48999786376953;92.94000244140625;93.31999969482422;88.29366302490234;22175800
2018-03-07;93.16000366210938;93.94000244140625;92.43000030517578;93.86000061035156;88.80455017089844;26716100
2018-03-08;94.2699966430664;95.0999984741211;93.7699966430664;94.43000030517578;89.3438491821289;25887800
2018-03-09;95.29000091552734;96.54000091552734;95.0;96.54000091552734;91.34022521972656;36937300
2018-03-12;96.5;97.20999908447266;96.04000091552734;96.7699966430664;91.55783081054688;26073700
2018-03-13;97.0;97.23999786376953;93.97000122070312;94.41000366210938;89.32495880126953;35387800
2018-03-14;95.12000274658203;95.41000366210938;93.5;93.8499984741211;88.79508209228516;32132000
2018-03-15;93.52999877929688;94.58000183105469;92.83000183105469;94.18000030517578;89.10733032226562;27611000
2018-03-16;94.68000030517578;95.37999725341797;93.91999816894531;94.5999984741211;89.50470733642578;49081300
2018-03-19;93.73999786376953;93.9000015258789;92.11000061035156;92.88999938964844;87.88680267333984;33344100
2018-03-20;93.05000305175781;93.7699966430664;93.0;93.12999725341797;88.11388397216797;23075200
2018-03-21;92.93000030517578;94.05000305175781;92.20999908447266;92.4800033569336;87.49888610839844;24457100
2018-03-22;91.2699966430664;91.75;89.66000366210938;89.79000091552734;84.95378875732422;38604700
2018-03-23;89.5;90.45999908447266;87.08000183105469;87.18000030517578;82.48435974121094;44068900
2018-03-26;90.61000061035156;94.0;90.4000015258789;93.77999877929688;88.7288589477539;56396800
2018-03-27;94.94000244140625;95.13999938964844;88.51000213623047;89.47000122070312;84.65101623535156;56569000
2018-03-28;89.81999969482422;91.2300033569336;88.87000274658203;89.38999938964844;84.5753173828125;52501100
2018-03-29;90.18000030517578;92.29000091552734;88.4000015258789;91.2699966430664;86.35406494140625;45867500
2018-04-02;90.47000122070312;90.87999725341797;87.51000213623047;88.5199966430664;83.752197265625;48515400
2018-04-03;89.58000183105469;90.05000305175781;87.88999938964844;89.70999908447266;84.87808227539062;37213800
2018-04-04;87.8499984741211;92.76000213623047;87.7300033569336;92.33000183105469;87.35697937011719;35560000
2018-04-05;92.44000244140625;93.06999969482422;91.4000015258789;92.37999725341797;87.40426635742188;29771900
2018-04-06;91.48999786376953;92.45999908447266;89.4800033569336;90.2300033569336;85.37006378173828;38026000
2018-04-09;91.04000091552734;93.16999816894531;90.62000274658203;90.7699966430664;85.88098907470703;31533900
2018-04-10;92.38999938964844;93.27999877929688;91.63999938964844;92.87999725341797;87.87734985351562;26812000
2018-04-11;92.01000213623047;93.29000091552734;91.4800033569336;91.86000061035156;86.91228485107422;24872100
2018-04-12;92.43000030517578;94.16000366210938;92.43000030517578;93.58000183105469;88.53964233398438;26758900
2018-04-13;94.05000305175781;94.18000030517578;92.44000244140625;93.08000183105469;88.06656646728516;23346100
2018-04-16;94.06999969482422;94.66000366210938;93.41999816894531;94.16999816894531;89.09786987304688;20288100
2018-04-17;95.0;96.54000091552734;94.87999725341797;96.06999969482422;90.89552307128906;26771000
2018-04-18;96.22000122070312;96.72000122070312;95.5199966430664;96.44000244140625;91.24560546875;21043300
2018-04-19;96.44000244140625;97.06999969482422;95.33999633789062;96.11000061035156;90.93335723876953;23552500
2018-04-20;95.91000366210938;96.11000061035156;94.05000305175781;95.0;89.88318634033203;31154400
2018-04-23;95.73999786376953;96.29000091552734;94.62999725341797;95.3499984741211;90.21432495117188;22331800
2018-04-24;96.23999786376953;96.47000122070312;92.41000366210938;93.12000274658203;88.10443115234375;34524800
2018-04-25;93.30000305175781;93.30000305175781;90.27999877929688;92.30999755859375;87.33805084228516;33729300
2018-04-26;93.55000305175781;95.1500015258789;93.0999984741211;94.26000213623047;89.18302154541016;42529000
2018-04-27;97.5999984741211;97.9000015258789;93.91000366210938;95.81999969482422;90.65898895263672;48272800
2018-04-30;96.33000183105469;96.4000015258789;93.1500015258789;93.5199966430664;88.48287963867188;41523600
2018-05-01;93.20999908447266;95.29000091552734;92.79000091552734;95.0;89.88318634033203;31408900
2018-05-02;94.98999786376953;95.16999816894531;93.19000244140625;93.51000213623047;88.47340393066406;27471000
2018-05-03;92.95999908447266;94.93000030517578;92.44999694824219;94.06999969482422;89.00324249267578;31142500
2018-05-04;93.31999969482422;95.37000274658203;92.91999816894531;95.16000366210938;90.03453826904297;22531300
2018-05-07;95.16999816894531;96.70999908447266;95.0999984741211;96.22000122070312;91.03744506835938;24242000
2018-05-08;95.8499984741211;96.16000366210938;95.05999755859375;95.80999755859375;90.64952850341797;23484600
2018-05-09;96.01000213623047;96.97000122070312;95.05000305175781;96.94000244140625;91.71866607666016;27327400
2018-05-10;97.45999908447266;97.94999694824219;97.05000305175781;97.91000366210938;92.63643646240234;22388100
2018-05-11;97.80000305175781;97.87000274658203;97.04000091552734;97.69999694824219;92.43772888183594;16778300
2018-05-14;97.91999816894531;98.69000244140625;97.30999755859375;98.02999877929688;92.74996948242188;19454100
2018-05-15;97.23999786376953;97.8499984741211;96.33999633789062;97.31999969482422;92.07820892333984;24594000
2018-05-16;97.36000061035156;97.4000015258789;96.62000274658203;97.1500015258789;92.31576538085938;17384700
2018-05-17;96.76000213623047;97.54000091552734;95.83000183105469;96.18000030517578;91.39402770996094;17246700
2018-05-18;96.01000213623047;96.93000030517578;96.01000213623047;96.36000061035156;91.56507873535156;17865800
2018-05-21;97.0;98.01000213623047;96.80000305175781;97.5999984741211;92.74337005615234;19422500
2018-05-22;97.68000030517578;98.16999816894531;97.19999694824219;97.5;92.6483383178711;15441200
2018-05-23;96.70999908447266;98.7300033569336;96.31999969482422;98.66000366210938;93.75061798095703;21251200
2018-05-24;98.7300033569336;98.94000244140625;96.80999755859375;98.30999755859375;93.41802978515625;26649300
2018-05-25;98.30000305175781;98.9800033569336;97.86000061035156;98.36000061035156;93.46556091308594;18363900
2018-05-29;97.83999633789062;98.87999725341797;97.2300033569336;98.01000213623047;93.13298034667969;28671000
2018-05-30;98.30999755859375;99.25;97.91000366210938;98.94999694824219;94.02619934082031;22158500
2018-05-31;99.29000091552734;99.98999786376953;98.61000061035156;98.83999633789062;93.92166137695312;34140900
2018-06-01;99.27999877929688;100.86000061035156;99.16999816894531;100.79000091552734;95.77462768554688;28655600
2018-06-04;101.26000213623047;101.86000061035156;100.8499984741211;101.66999816894531;96.61083984375;27281600
2018-06-05;102.0;102.33000183105469;101.52999877929688;102.19000244140625;97.1049575805664;23514400
2018-06-06;102.4800033569336;102.5999984741211;101.9000015258789;102.48999786376953;97.39004516601562;21122900
2018-06-07;102.6500015258789;102.69000244140625;100.37999725341797;100.87999725341797;95.86015319824219;28232200
2018-06-08;101.08999633789062;101.94999694824219;100.54000091552734;101.62999725341797;96.57284545898438;22165100
2018-06-11;101.01000213623047;101.58999633789062;100.66999816894531;101.05000305175781;96.0217056274414;23490900
2018-06-12;101.0999984741211;101.44999694824219;100.75;101.30999755859375;96.26876068115234;18325200
2018-06-13;101.72000122070312;102.01000213623047;100.55999755859375;100.8499984741211;95.83162689208984;29492900
2018-06-14;101.6500015258789;102.02999877929688;101.0;101.41999816894531;96.37327575683594;25691800
2018-06-15;101.51000213623047;101.52999877929688;100.06999969482422;100.12999725341797;95.14746856689453;65738600
2018-06-18;100.01000213623047;101.11000061035156;99.41999816894531;100.86000061035156;95.84115600585938;23586000
2018-06-19;99.6500015258789;101.0;99.5;100.86000061035156;95.84115600585938;28653100
2018-06-20;101.37000274658203;102.5199966430664;101.12000274658203;101.87000274658203;96.80089569091797;26180800
2018-06-21;102.08000183105469;102.45999908447266;100.87999725341797;101.13999938964844;96.10722351074219;23198200
2018-06-22;100.41000366210938;100.7699966430664;99.62999725341797;100.41000366210938;95.41353607177734;38923100
2018-06-25;100.0;100.11000061035156;97.30000305175781;98.38999938964844;93.49407196044922;35433300
2018-06-26;98.81999969482422;100.08000183105469;98.75;99.08000183105469;94.14972686767578;26897200
2018-06-27;99.58000183105469;100.0199966430664;97.4000015258789;97.54000091552734;92.68636322021484;31298400
2018-06-28;97.37999725341797;99.11000061035156;97.26000213623047;98.62999725341797;93.72211456298828;26650700
2018-06-29;98.93000030517578;99.91000366210938;98.33000183105469;98.61000061035156;93.703125;28053200
2018-07-02;98.0999984741211;100.05999755859375;98.0;100.01000213623047;95.03345489501953;19564500
2018-07-03;100.4800033569336;100.62999725341797;98.94000244140625;99.05000305175781;94.12120819091797;14670300
2018-07-05;99.5;99.91999816894531;99.02999877929688;99.76000213623047;94.79589080810547;18977400
2018-07-06;99.88999938964844;101.43000030517578;99.66999816894531;101.16000366210938;96.12622833251953;19234600
2018-07-09;101.6500015258789;102.25;101.25;101.8499984741211;96.78187561035156;18212000
2018-07-10;102.0;102.51000213623047;101.86000061035156;102.12000274658203;97.03845977783203;19293100
2018-07-11;101.1500015258789;102.33999633789062;101.0999984741211;101.9800033569336;96.9054183959961;19644600
2018-07-12;102.7699966430664;104.41000366210938;102.7300033569336;104.19000244140625;99.00545501708984;24335900
2018-07-13;104.37000274658203;105.5999984741211;104.08999633789062;105.43000030517578;100.18373107910156;24635200
2018-07-16;105.4000015258789;105.81999969482422;104.5199966430664;104.91000366210938;99.68962860107422;21786900
2018-07-17;104.61000061035156;106.5;104.31999969482422;105.94999694824219;100.67787170410156;25901700
2018-07-18;105.94000244140625;106.05000305175781;104.72000122070312;105.12000274658203;99.88917541503906;29493900
2018-07-19;104.93000030517578;105.30999755859375;103.88999938964844;104.4000015258789;99.20500946044922;40171600
2018-07-20;108.08000183105469;108.19999694824219;106.08000183105469;106.2699966430664;100.98193359375;56004000
2018-07-23;106.30000305175781;108.13999938964844;106.12999725341797;107.97000122070312;102.59735107421875;29707000
2018-07-24;108.56999969482422;108.81999969482422;107.26000213623047;107.66000366210938;102.30279541015625;26316600
2018-07-25;107.95999908447266;111.1500015258789;107.5999984741211;110.83000183105469;105.3150405883789;30702100
2018-07-26;110.73999786376953;111.0;109.5;109.62000274658203;104.16523742675781;31372100
2018-07-27;110.18000030517578;110.18000030517578;106.13999938964844;107.68000030517578;102.32179260253906;37005300
2018-07-30;107.19000244140625;107.52999877929688;104.76000213623047;105.37000274658203;100.12673950195312;34668300
2018-07-31;106.48999786376953;106.72000122070312;105.37999725341797;106.08000183105469;100.80139923095703;27655200
2018-08-01;106.02999877929688;106.44999694824219;105.41999816894531;106.27999877929688;100.991455078125;23628700
2018-08-02;105.4000015258789;108.08999633789062;104.83999633789062;107.56999969482422;102.21725463867188;26104300
